,Tn (Rated Torque) N*m,k (constant of proportionality),time (sec),Ia (Amp),Ib (Amp),Ic (Amp),Vab (V),Torque (N*m),Speed (rad/s),Category
,0.8,0.0009484,0.1305,10.31002543,10.28076383,10.40821135,474.5712561,23.50218625,149.0000759,NOM
,0.8,0.0009484,0.131,10.28062617,10.28069977,10.3891166,474.5712647,19.80320766,148.8885502,NOM
,0.8,0.0009484,0.1315,10.25613702,10.28104974,10.3681582,474.5712679,27.82266905,148.9752607,NOM
,0.8,0.0009484,0.132,10.23626362,10.28113444,10.34648375,474.5712674,19.02721585,148.8694903,NOM
,0.8,0.0009484,0.1325,10.2204628,10.28067451,10.32506547,474.5712645,26.65151576,148.9517902,NOM
,0.8,0.0009484,0.133,10.20810338,10.27972591,10.30459884,474.5712598,19.66535541,148.886839,NOM
,0.8,0.0009484,0.1335,10.19861737,10.27856617,10.28546054,474.5712532,21.02829501,148.9402726,NOM
,0.8,0.0009484,0.134,10.19161741,10.27756,10.2677376,474.5712447,22.85611791,148.8896961,NOM
,0.8,0.0009484,0.1345,10.18694829,10.27701805,10.25130407,474.5712338,15.68731871,148.9511141,NOM
,0.8,0.0009484,0.135,10.18468784,10.27708875,10.23593764,474.5712203,24.09696143,148.8809589,NOM
,0.8,0.0009484,0.1355,10.18508341,10.27769093,10.22145078,474.5712036,15.13479607,148.9764799,NOM
,0.8,0.0009484,0.136,10.18844778,10.27850039,10.2077997,474.5711849,23.88616556,148.9021827,NOM
,0.8,0.0009484,0.1365,10.19503766,10.27900122,10.1951733,474.5711648,19.88715772,149.0053546,NOM
,0.8,0.0009484,0.137,10.20492707,10.27856873,10.184015,474.5711446,21.78319988,148.9305832,NOM
,0.8,0.0009484,0.1375,10.2179185,10.27660424,10.17500397,474.5711256,26.09705195,149.0349181,NOM
,0.8,0.0009484,0.138,10.23348879,10.27264992,10.16896906,474.5711093,20.13743399,148.94742,NOM
,0.8,0.0009484,0.1385,10.25080126,10.26652115,10.1667714,474.5710968,28.73571349,149.0610154,NOM
,0.8,0.0009484,0.139,10.26876674,10.25837049,10.16915957,474.5710889,19.61495657,148.9893571,NOM
,0.8,0.0009484,0.1395,10.28615679,10.24873286,10.17662802,474.5710855,25.67333475,149.0841625,NOM
,0.8,0.0009484,0.14,10.30174704,10.23848924,10.18930516,474.5710861,21.05488177,149.0509936,NOM
,0.8,0.0009484,0.1405,10.314463,10.2287895,10.20688338,474.5710893,19.45623208,149.1171533,NOM
,0.8,0.0009484,0.141,10.32352671,10.22092527,10.22861371,474.5710933,23.93130884,149.0765874,NOM
,0.8,0.0009484,0.1415,10.32855036,10.21617043,10.25335862,474.571096,15.25787737,149.1643135,NOM
,0.8,0.0009484,0.142,10.32960066,10.21562054,10.27970372,474.5710952,24.51420018,149.1026129,NOM
,0.8,0.0009484,0.1425,10.32719578,10.22004544,10.30610291,474.5710888,16.56043457,149.21377,NOM
,0.8,0.0009484,0.143,10.32224636,10.22978292,10.33104526,474.5710754,23.72747976,149.1493136,NOM
,0.8,0.0009484,0.1435,10.31595691,10.24468778,10.35321411,474.5710539,22.26836932,149.2574562,NOM
,0.8,0.0009484,0.144,10.30967333,10.26414273,10.371616,474.5710243,21.21090586,149.1824152,NOM
,0.8,0.0009484,0.1445,10.3047352,10.28713198,10.38567632,474.5709875,27.67482865,149.2932054,NOM
,0.8,0.0009484,0.145,10.30231039,10.31235915,10.39526887,474.5709445,19.91964552,149.2070729,NOM
,0.8,0.0009484,0.1455,10.30327079,10.33839833,10.4007063,474.5708974,28.32164181,149.3170298,NOM
,0.8,0.0009484,0.146,10.30810248,10.3638501,10.40266782,474.5708485,19.75203787,149.2561814,NOM
,0.8,0.0009484,0.1465,10.31686888,10.38748439,10.40209622,474.5708001,23.62993119,149.3346907,NOM
,0.8,0.0009484,0.147,10.32923318,10.40835119,10.40006608,474.5707543,22.2934707,149.2991119,NOM
,0.8,0.0009484,0.1475,10.34452667,10.4258471,10.39764851,474.5707129,17.43158492,149.3597951,NOM
,0.8,0.0009484,0.148,10.3618564,10.43973741,10.39578618,474.5706771,24.11862032,149.3020197,NOM
,0.8,0.0009484,0.1485,10.38022729,10.45012471,10.39519816,474.5706476,14.82580478,149.3908106,NOM
,0.8,0.0009484,0.149,10.39866892,10.45738742,10.39632167,474.5706246,24.16601009,149.315645,NOM
,0.8,0.0009484,0.1495,10.41633719,10.46208483,10.39929992,474.5706074,17.90970384,149.4158141,NOM
,0.8,0.0009484,0.15,10.43259187,10.46485489,10.40401158,474.5705955,22.69644463,149.3377133,NOM
,0.8,0.0009484,0.1505,10.44702993,10.46631575,10.41013272,474.5705879,24.07353633,149.4308872,NOM
,0.8,0.0009484,0.151,10.45948551,10.46698437,10.41722258,474.5705836,20.30652062,149.3355735,NOM
,0.8,0.0009484,0.1515,10.46998926,10.46722505,10.42481007,474.5705819,28.20325024,149.4341837,NOM
,0.8,0.0009484,0.152,10.4787107,10.46723014,10.43247695,474.5705822,19.34649601,149.3373144,NOM
,0.8,0.0009484,0.1525,10.48588018,10.46703544,10.43991313,474.5705841,26.84908937,149.424276,NOM
,0.8,0.0009484,0.153,10.49172131,10.46656224,10.44694917,474.5705875,19.81562405,149.3611435,NOM
,0.8,0.0009484,0.1535,10.4963883,10.46567666,10.45355252,474.5705926,21.05682324,149.412519,NOM
,0.8,0.0009484,0.154,10.4999328,10.46425586,10.45979926,474.5705993,22.83050067,149.356985,NOM
,0.8,0.0009484,0.1545,10.50229462,10.46224452,10.46582254,474.5706079,15.56889491,149.4103167,NOM
,0.8,0.0009484,0.155,10.50332094,10.45969704,10.47175275,474.5706182,23.8963248,149.329193,NOM
,0.8,0.0009484,0.1555,10.50280988,10.45679162,10.47765693,474.5706306,14.8900042,149.4110564,NOM
,0.8,0.0009484,0.156,10.50056584,10.45382012,10.48349482,474.5706441,23.52423654,149.3206081,NOM
,0.8,0.0009484,0.1565,10.49646257,10.45115063,10.48909118,474.5706583,19.52361813,149.4052125,NOM
,0.8,0.0009484,0.157,10.49049387,10.44917219,10.49414006,474.5706724,21.29241178,149.309876,NOM
,0.8,0.0009484,0.1575,10.48281253,10.44822858,10.49822931,474.5706854,25.61139936,149.3916774,NOM
,0.8,0.0009484,0.158,10.4737419,10.44855675,10.50089401,474.5706967,19.57243016,149.2802711,NOM
,0.8,0.0009484,0.1585,10.46376115,10.45023209,10.50167777,474.5707056,28.13072082,149.3681469,NOM
,0.8,0.0009484,0.159,10.45346741,10.45314301,10.50020403,474.5707118,19.00195041,149.2701644,NOM
,0.8,0.0009484,0.1595,10.44351167,10.45698324,10.49623744,474.5707152,24.97482723,149.3370377,NOM
,0.8,0.0009484,0.16,10.43452995,10.46128112,10.48973134,474.5707162,20.42543423,149.2755799,NOM
,0.8,0.0009484,0.1605,10.42706424,10.46544629,10.48085163,474.5707155,18.71211349,149.3129344,NOM
,0.8,0.0009484,0.161,10.42149999,10.46883984,10.46997351,474.5707141,23.23485539,149.2429029,NOM
,0.8,0.0009484,0.1615,10.41801777,10.47084864,10.45765247,474.5707131,14.51756392,149.3017984,NOM
,0.8,0.0009484,0.162,10.41657133,10.47096042,10.44456848,474.5707134,23.7794484,149.21071,NOM
,0.8,0.0009484,0.1625,10.41689685,10.46882456,10.43145978,474.5707162,15.85247866,149.2933687,NOM
,0.8,0.0009484,0.163,10.41854604,10.46429331,10.41904196,474.5707221,22.9790286,149.200479,NOM
,0.8,0.0009484,0.1635,10.42094455,10.45743943,10.40793681,474.5707316,21.59598093,149.2811726,NOM
,0.8,0.0009484,0.164,10.42346223,10.4485436,10.39860996,474.5707447,20.49891868,149.1792783,NOM
,0.8,0.0009484,0.1645,10.42548768,10.43806232,10.39132951,474.5707611,27.03111278,149.2644817,NOM
,0.8,0.0009484,0.165,10.42649725,10.42657105,10.38615296,474.5707802,19.27330009,149.1538075,NOM
,0.8,0.0009484,0.1655,10.42610802,10.41470038,10.38293631,474.5708011,27.70880011,149.2405264,NOM
,0.8,0.0009484,0.166,10.42411211,10.40306655,10.38137152,474.5708226,19.18399634,149.1578702,NOM
,0.8,0.0009484,0.1665,10.42048434,10.39220892,10.38103727,474.570844,23.06585942,149.2160365,NOM
,0.8,0.0009484,0.167,10.4153702,10.38254268,10.3814613,474.5708642,21.80409911,149.1615286,NOM
,0.8,0.0009484,0.1675,10.40905075,10.37432939,10.38218259,474.5708824,16.94095145,149.2053062,NOM
,0.8,0.0009484,0.168,10.40189588,10.36767079,10.38280347,474.5708984,23.69652559,149.1318784,NOM
,0.8,0.0009484,0.1685,10.39431204,10.36252379,10.38302946,474.5709116,14.42673099,149.2072727,NOM
,0.8,0.0009484,0.169,10.38668774,10.35873193,10.3826876,474.5709218,23.82330014,149.12005,NOM
,0.8,0.0009484,0.1695,10.37935496,10.35606867,10.38172756,474.5709296,17.60855936,149.2103274,NOM
,0.8,0.0009484,0.17,10.37255556,10.3542827,10.38020294,474.5709352,22.44051264,149.1238285,NOM
,0.8,0.0009484,0.1705,10.36643467,10.35314153,10.37824155,474.5709389,23.8692469,149.210671,NOM
,0.8,0.0009484,0.171,10.36104155,10.35246184,10.37600708,474.5709411,20.14079208,149.1105267,NOM
,0.8,0.0009484,0.1715,10.35635291,10.35212915,10.37366138,474.570942,28.09275579,149.2063395,NOM
,0.8,0.0009484,0.172,10.3523011,10.35209864,10.37133311,474.5709418,19.26549206,149.1080426,NOM
,0.8,0.0009484,0.1725,10.34880776,10.35238357,10.36909659,474.5709406,26.82740501,149.1955706,NOM
,0.8,0.0009484,0.173,10.34581502,10.353032,10.36696465,474.5709384,19.81006224,149.1342604,NOM
,0.8,0.0009484,0.1735,10.34330593,10.35409654,10.36489578,474.5709351,21.11394346,149.1892274,NOM
,0.8,0.0009484,0.174,10.34131843,10.35560646,10.36281282,474.5709307,22.90556216,149.1385867,NOM
,0.8,0.0009484,0.1745,10.33993965,10.35754219,10.36063056,474.5709249,15.69043472,149.1981275,NOM
,0.8,0.0009484,0.175,10.33929215,10.35982277,10.35828374,474.5709183,24.0514227,149.1245196,NOM
,0.8,0.0009484,0.1755,10.33950891,10.36230395,10.35575615,474.5709104,15.06363793,149.2149792,NOM
,0.8,0.0009484,0.176,10.34070192,10.3647901,10.35309653,474.570902,23.75089796,149.1342157,NOM
,0.8,0.0009484,0.1765,10.34293397,10.36705776,10.35042841,474.5708933,19.74507459,149.2294614,NOM
,0.8,0.0009484,0.177,10.34619276,10.36888482,10.3479422,474.5708848,21.57319082,149.1455855,NOM
,0.8,0.0009484,0.1775,10.35037847,10.37008607,10.34587808,474.5708769,25.88264484,149.239584,NOM
,0.8,0.0009484,0.178,10.35530104,10.37054002,10.3444965,474.5708701,19.87938001,149.1408816,NOM
,0.8,0.0009484,0.1785,10.36069353,10.37021523,10.34404389,474.5708647,28.45069393,149.2421197,NOM
,0.8,0.0009484,0.179,10.36623635,10.36917833,10.34471777,474.5708609,19.32257204,149.1576321,NOM
,0.8,0.0009484,0.1795,10.37159007,10.36759408,10.34663552,474.5708586,25.33107232,149.2385632,NOM
,0.8,0.0009484,0.18,10.37643362,10.36570878,10.34981397,474.5708576,20.74491154,149.1911763,NOM
,0.8,0.0009484,0.1805,10.38049877,10.36382276,10.35416063,474.5708576,19.08167631,149.2426507,NOM
,0.8,0.0009484,0.181,10.38360188,10.36225714,10.35947866,474.5708581,23.57713225,149.1868975,NOM
,0.8,0.0009484,0.1815,10.38566149,10.36131388,10.36548656,474.5708585,14.87713895,149.2595857,NOM
,0.8,0.0009484,0.182,10.38670653,10.36124141,10.37184764,474.5708584,24.13089769,149.182404,NOM
,0.8,0.0009484,0.1825,10.38686948,10.3622054,10.37820488,474.5708572,16.18883834,149.2783765,NOM
,0.8,0.0009484,0.183,10.38636546,10.36427044,10.38421977,474.5708546,23.32815951,149.1986305,NOM
,0.8,0.0009484,0.1835,10.38546697,10.36739544,10.38960553,474.5708504,21.9076872,149.2918448,NOM
,0.8,0.0009484,0.184,10.38446593,10.37144109,10.39415355,474.5708447,20.82367081,149.2020666,NOM
,0.8,0.0009484,0.1845,10.38364231,10.37619016,10.39774918,474.5708376,27.32136228,149.2986464,NOM
,0.8,0.0009484,0.185,10.38323117,10.38137498,10.40037529,474.5708293,19.56141599,149.1987604,NOM
,0.8,0.0009484,0.1855,10.38339941,10.38670986,10.40210279,474.5708203,27.97699109,149.2955138,NOM
,0.8,0.0009484,0.186,10.38423383,10.39192276,10.40307333,474.5708111,19.43083719,149.2221526,NOM
,0.8,0.0009484,0.1865,10.38573752,10.39678214,10.40347299,474.5708019,23.30505549,149.288804,NOM
,0.8,0.0009484,0.187,10.38784152,10.40111706,10.40350497,474.5707933,22.00979778,149.2420489,NOM
,0.8,0.0009484,0.1875,10.3904198,10.4048253,10.40336229,474.5707855,17.14185537,149.2925707,NOM
,0.8,0.0009484,0.188,10.39331423,10.40787419,10.40320519,474.5707786,23.86534338,149.2252194,NOM
,0.8,0.0009484,0.1885,10.39635805,10.41028998,10.40314747,474.5707731,14.58293366,149.3056123,NOM
,0.8,0.0009484,0.189,10.39939827,10.41214135,10.40324968,474.5707687,23.95086035,149.222699,NOM
,0.8,0.0009484,0.1895,10.40231254,10.41351997,10.40352281,474.5707653,17.71806547,149.3162598,NOM
,0.8,0.0009484,0.19,10.40501897,10.41452008,10.4039386,474.5707628,22.524458,149.2323151,NOM
,0.8,0.0009484,0.1905,10.40747771,10.41522199,10.40444465,474.5707611,23.9324821,149.3207468,NOM
,0.8,0.0009484,0.191,10.40968471,10.4156797,10.40498226,474.5707601,20.18313697,149.2214872,NOM
,0.8,0.0009484,0.1915,10.4116604,10.41591734,10.40550192,474.5707596,28.11093057,149.3172485,NOM
,0.8,0.0009484,0.192,10.41343504,10.41593095,10.40597596,474.5707597,19.26972096,149.2182876,NOM
,0.8,0.0009484,0.1925,10.41503307,10.41569781,10.40640412,474.5707603,26.80343959,149.3042365,NOM
,0.8,0.0009484,0.193,10.41646176,10.41518879,10.40681358,474.5707616,19.78155758,149.2408078,NOM
,0.8,0.0009484,0.1935,10.41770238,10.41438246,10.40725246,474.5707636,21.0540731,149.2928704,NOM
,0.8,0.0009484,0.194,10.41870987,10.41327882,10.40777721,474.5707662,22.84106005,149.2387564,NOM
,0.8,0.0009484,0.1945,10.41941612,10.41190728,10.40843943,474.5707697,15.60320018,149.2942946,NOM
,0.8,0.0009484,0.195,10.41974168,10.41033203,10.40927151,474.5707737,23.95126463,149.2161069,NOM
,0.8,0.0009484,0.1955,10.41960873,10.40864789,10.41027435,474.5707784,14.95600274,149.3015796,NOM
,0.8,0.0009484,0.196,10.4189564,10.40697286,10.41141109,474.5707832,23.61991536,149.2153686,NOM
,0.8,0.0009484,0.1965,10.41775588,10.4054342,10.41260609,474.5707882,19.61934497,149.3048141,NOM
,0.8,0.0009484,0.197,10.41601863,10.40415225,10.41375086,474.570793,21.42041957,149.214818,NOM
,0.8,0.0009484,0.1975,10.41380399,10.40322436,10.4147149,474.5707974,25.73770417,149.302449,NOM
,0.8,0.0009484,0.198,10.41121464,10.40270979,10.41536178,474.5708013,19.71873283,149.1972114,NOM
,0.8,0.0009484,0.1985,10.40839127,10.40262138,10.41556603,474.5708044,28.28684797,149.2917041,NOM
,0.8,0.0009484,0.199,10.40549769,10.40292068,10.41523053,474.5708066,19.15985765,149.200481,NOM
,0.8,0.0009484,0.1995,10.40270372,10.40352174,10.41429943,474.570808,25.15412893,149.2745091,NOM
,0.8,0.0009484,0.2,10.40016848,10.40430036,10.41276775,474.5708087,20.58691937,149.2202851,NOM
,0.8,0.0009484,0.2005,10.39802061,10.40510798,10.41068311,474.5708089,18.90236327,149.264991,NOM
,0.8,0.0009484,0.201,10.39634767,10.40579016,10.40814206,474.5708088,23.41270263,149.2024663,NOM
,0.8,0.0009484,0.2015,10.39518611,10.40620349,10.40528014,474.5708087,14.70621578,149.2686947,NOM
,0.8,0.0009484,0.202,10.39451958,10.406233,10.40225594,474.5708088,23.96632744,149.1850677,NOM
,0.8,0.0009484,0.2025,10.39428399,10.40580355,10.39923629,474.5708092,16.0323173,149.27495,NOM
,0.8,0.0009484,0.203,10.39437773,10.40488765,10.39637638,474.5708103,23.16867977,149.1892549,NOM
,0.8,0.0009484,0.2035,10.39467567,10.40350624,10.39380642,474.5708121,21.76619926,149.2768819,NOM
,0.8,0.0009484,0.204,10.39504514,10.40172321,10.39161932,474.5708145,20.67872058,149.1817585,NOM
,0.8,0.0009484,0.2045,10.39536203,10.39963668,10.38986407,474.5708175,27.19343678,149.2734008,NOM
,0.8,0.0009484,0.205,10.39552392,10.39736432,10.38854685,474.570821,19.43596914,149.1688913,NOM
,0.8,0.0009484,0.2055,10.39545997,10.39503023,10.3876346,474.5708248,27.86267712,149.2614337,NOM
,0.8,0.0009484,0.206,10.3951357,10.39275,10.38706523,474.5708286,19.32642988,149.1842318,NOM
,0.8,0.0009484,0.2065,10.39455114,10.39061969,10.38675869,474.5708325,23.20684869,149.2474717,NOM
,0.8,0.0009484,0.207,10.39373801,10.38870864,10.38663061,474.570836,21.92624701,149.1976728,NOM
,0.8,0.0009484,0.2075,10.39274785,10.38705521,10.3866029,474.5708393,17.06298398,149.2456419,NOM
,0.8,0.0009484,0.208,10.39164504,10.38567041,10.38661352,474.570842,23.80120402,149.176081,NOM
,0.8,0.0009484,0.2085,10.39049345,10.3845407,10.38662123,474.5708444,14.52540269,149.2547693,NOM
,0.8,0.0009484,0.209,10.38934859,10.38363847,10.38660647,474.5708462,23.90754896,149.170496,NOM
,0.8,0.0009484,0.2095,10.38825199,10.38292918,10.3865695,474.5708477,17.68236462,149.2631738,NOM
,0.8,0.0009484,0.21,10.38722596,10.38238065,10.38652352,474.5708489,22.50255372,149.1786944,NOM
,0.8,0.0009484,0.2105,10.38627813,10.38196998,10.38648835,474.5708497,23.91847248,149.2670336,NOM
,0.8,0.0009484,0.211,10.38540125,10.38168615,10.38648206,474.5708502,20.18003891,149.1680057,NOM
,0.8,0.0009484,0.2115,10.38458329,10.38153218,10.3865145,474.5708504,28.11816463,149.2644219,NOM
,0.8,0.0009484,0.212,10.38381147,10.38152049,10.38658355,474.5708504,19.28341603,149.1663835,NOM
,0.8,0.0009484,0.2125,10.38308031,10.38166913,10.386673,474.57085,26.8303003,149.2536674,NOM
,0.8,0.0009484,0.213,10.38239722,10.38199436,10.3867555,474.5708493,19.8091017,149.1917987,NOM
,0.8,0.0009484,0.2135,10.38178198,10.38250394,10.38679581,474.5708482,21.09697248,149.2457632,NOM
,0.8,0.0009484,0.214,10.38126973,10.38319203,10.38675881,474.5708468,22.88434766,149.1937938,NOM
,0.8,0.0009484,0.2145,10.3809037,10.38403485,10.38661556,474.5708448,15.65737849,149.2516797,NOM
,0.8,0.0009484,0.215,10.38073141,10.38499134,10.38635003,474.5708425,24.01010132,149.1760889,NOM
,0.8,0.0009484,0.2155,10.38079646,10.38600462,10.3859652,474.5708399,15.01771169,149.2642999,NOM
,0.8,0.0009484,0.216,10.38113042,10.38700848,10.3854842,474.5708372,23.691672,149.1810161,NOM
,0.8,0.0009484,0.2165,10.38174766,10.38793402,10.38495046,474.5708347,19.68738448,149.2735068,NOM
,0.8,0.0009484,0.217,10.3826388,10.38871789,10.38442289,474.5708321,21.50053442,149.1866731,NOM
,0.8,0.0009484,0.2175,10.38377175,10.38931122,10.38397034,474.5708297,25.81266899,149.2775351,NOM
,0.8,0.0009484,0.218,10.38509118,10.38968464,10.38366304,474.5708276,19.80042697,149.1755728,NOM
,0.8,0.0009484,0.2185,10.3865251,10.38983383,10.38356382,474.5708262,28.36867104,149.2733919,NOM
,0.8,0.0009484,0.219,10.38799152,10.38977934,10.38372072,474.5708249,19.24047887,149.1854572,NOM
,0.8,0.0009484,0.2195,10.38940584,10.38956484,10.38415949,474.5708241,25.24013794,149.2628053,NOM
,0.8,0.0009484,0.22,10.39069226,10.38925166,10.38488157,474.5708237,20.66341403,149.2118371,NOM
,0.8,0.0009484,0.2205,10.39178881,10.38891146,10.38586224,474.5708234,18.98763308,149.2597244,NOM
,0.8,0.0009484,0.221,10.39265626,10.38861829,10.38705435,474.5708235,23.49015807,149.2003487,NOM
,0.8,0.0009484,0.2215,10.39327847,10.38843872,10.38839321,474.5708235,14.78587903,149.2695436,NOM
,0.8,0.0009484,0.222,10.39366396,10.38842589,10.38980411,474.5708235,24.04188571,149.1888441,NOM
,0.8,0.0009484,0.2225,10.39384433,10.38861318,10.39121053,474.5708233,16.10370343,149.2814545,NOM
,0.8,0.0009484,0.223,10.39386527,10.38901185,10.39254209,474.5708228,23.24000545,149.1983934,NOM
,0.8,0.0009484,0.2235,10.39378488,10.38961138,10.39374135,474.5708221,21.82904081,149.2884553,NOM
,0.8,0.0009484,0.224,10.39366073,10.39038181,10.39476826,474.5708211,20.7418979,149.1956306,NOM
,0.8,0.0009484,0.2245,10.39354775,10.39127966,10.3956029,474.5708199,27.24839386,149.2893555,NOM
,0.8,0.0009484,0.225,10.39348891,10.39225307,10.3962442,474.5708185,19.48907812,149.1867658,NOM
,0.8,0.0009484,0.2255,10.39351304,10.39324958,10.39670717,474.5708168,27.90983223,149.2810109,NOM
,0.8,0.0009484,0.226,10.39363364,10.39422117,10.39701921,474.5708153,19.3690679,149.2053301,NOM
,0.8,0.0009484,0.2265,10.39384854,10.39512954,10.39721326,474.5708137,23.24540891,149.2698708,NOM
,0.8,0.0009484,0.227,10.3941447,10.39594861,10.39732356,474.5708123,21.95856056,149.2211919,NOM
,0.8,0.0009484,0.2275,10.39449975,10.39666479,10.39737972,474.5708111,17.09200042,149.2700466,NOM
,0.8,0.0009484,0.228,10.39488974,10.3972765,10.39740409,474.57081,23.82360053,149.2011996,NOM
,0.8,0.0009484,0.2285,10.39529108,10.39778998,10.39740994,474.5708091,14.54443064,149.28037,NOM
,0.8,0.0009484,0.229,10.39568577,10.39821682,10.39740152,474.5708083,23.91967848,149.1964102,NOM
,0.8,0.0009484,0.2295,10.39606283,10.39856875,10.39737645,474.5708077,17.6913958,149.2891845,NOM
,0.8,0.0009484,0.23,10.39641852,10.39885495,10.39732807,474.5708071,22.50439965,149.2046385,NOM
,0.8,0.0009484,0.2305,10.39675637,10.3990795,10.39724969,474.5708068,23.91754631,149.2927129,NOM
,0.8,0.0009484,0.231,10.39708244,10.39923993,10.39713723,474.5708066,20.17357615,149.1932741,NOM
,0.8,0.0009484,0.2315,10.39740476,10.39932885,10.3969923,474.5708064,28.10743078,149.2890926,NOM
,0.8,0.0009484,0.232,10.39772813,10.39933487,10.39682331,474.5708065,19.26975052,149.1903429,NOM
,0.8,0.0009484,0.2325,10.39805226,10.39924669,10.39664496,474.5708067,26.81061747,149.2767339,NOM
,0.8,0.0009484,0.233,10.39836959,10.39905541,10.39647734,474.570807,19.7897848,149.2138822,NOM
,0.8,0.0009484,0.2335,10.39866442,10.39875835,10.39634197,474.5708076,21.07029927,149.2667191,NOM
,0.8,0.0009484,0.234,10.39891564,10.39836142,10.39625947,474.5708084,22.8583378,149.2135219,NOM
,0.8,0.0009484,0.2345,10.399097,10.3978795,10.39624546,474.5708093,15.62625521,149.2701083,NOM
,0.8,0.0009484,0.235,10.39918256,10.39733725,10.39630716,474.5708105,23.97750129,149.1931133,NOM
,0.8,0.0009484,0.2355,10.39914912,10.39676603,10.39644224,474.5708119,14.98408851,149.2798787,NOM
,0.8,0.0009484,0.236,10.39898032,10.3962017,10.39663663,474.5708132,23.65385854,149.1950752,NOM
,0.8,0.0009484,0.2365,10.39867031,10.39568019,10.39686737,474.5708145,19.6518687,149.2860143,NOM
,0.8,0.0009484,0.237,10.39822383,10.39523358,10.39710314,474.5708159,21.45975399,149.1975906,NOM
,0.8,0.0009484,0.2375,10.39765892,10.39488628,10.39730895,474.5708171,25.77495165,149.2868532,NOM
,0.8,0.0009484,0.238,10.39700308,10.394652,10.39744996,474.5708182,19.75991283,149.1832872,NOM
,0.8,0.0009484,0.2385,10.39629261,10.39453241,10.39749527,474.5708189,28.32874338,149.2795015,NOM
,0.8,0.0009484,0.239,10.39556757,10.39451654,10.39742227,474.5708196,19.20141513,149.1899951,NOM
,0.8,0.0009484,0.2395,10.39486823,10.39458287,10.39721881,474.57082,25.1992005,149.2657789,NOM
